Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
173,9.956086956521744,0.503206193447113,1.4635980129241943,11799.948001447014,0,89,2018-11,129.3686298542626,36.7972398257459
239,10.444782608695675,0.6534196138381958,1.2618935108184814,-728.1508331157261,2,90,2018-11,127.69776342580029,35.517140545875584
249,11.33608695652174,0.36846306920051575,1.3179525136947632,25757.377031082662,0,91,2018-11,127.4911509104528,35.90341611804698
348,4.899600000000021,0.4988434910774231,1.538394570350647,123588.28767869873,0,92,2018-11,128.6140450156022,37.277838502749844
138,12.461724137931071,0.7949070930480957,1.845995306968689,150904.05514383022,0,93,2018-11,126.80843129452195,34.52001058050291
223,8.956315789473706,0.4276738464832306,1.4064608812332153,29997.3563647144,0,94,2018-11,127.99869904598033,36.6130851925014
2,12.728571428571456,0.0758928582072258,1.7844656705856323,203570.67031519755,0,95,2018-11,126.97461962208408,34.623316838176656
370,7.493703703703716,0.4804517924785614,1.2177653312683105,13914.424683299898,0,96,2018-11,128.64997762696697,36.68495041523096
137,6.596086956521731,0.22277158498764038,2.1036605834960938,188026.3280092424,0,97,2018-11,126.70063346042761,38.813957638594225
278,7.237500000000011,0.32915768027305603,1.9307490587234497,16710.596311169615,0,98,2018-11,127.45521829908802,38.306409503066696
121,7.347037037037069,0.34979701042175293,1.6971168518066406,70434.85111570808,0,99,2018-11,125.8068097527287,38.162679057607576
426,7.570952380952406,0.4845275282859802,1.414420485496521,-21396.11063468988,2,100,2018-11,127.87742648262419,36.34359060726554
157,10.712500000000034,0.847868025302887,1.6726181507110596,34146.94867502932,0,101,2018-11,129.31023936079484,37.04427652887877
174,8.090869565217417,0.2452455312013626,2.0306851863861084,194292.29390116164,0,102,2018-11,126.7096166132688,38.760058721547054
1,11.8055555555556,0.20821529626846313,1.8568288087844849,-38698.284636138174,2,103,2018-11,129.3551551250008,35.35544379473407
301,11.093076923076922,0.744615375995636,1.445467472076416,36368.85551305913,0,104,2018-11,127.8594601769418,35.27908699558391
180,7.952608695652202,0.5775266885757446,1.2997498512268066,76239.69573160428,0,105,2018-11,128.87006487157626,36.46037159420108
85,10.542307692307702,0.2781722843647003,1.5429085493087769,93.06368175648895,0,106,2018-11,127.20369001953455,35.2970533012663
138,7.423333333333346,0.5500736236572266,1.946831464767456,28791.143634357977,0,107,2018-11,127.20818159595514,37.7404708740714
346,5.263333333333378,0.4558192193508148,1.7390178442001343,93084.35481820404,0,108,2018-11,128.00319062240092,37.29131323201164
797,7.41434782608701,0.47004809975624084,1.1457897424697876,18016.99218814634,0,109,2018-11,127.76962864852985,35.91689084730877
498,5.795000000000016,0.6190889477729797,1.771510124206543,40192.5337805924,0,110,2018-11,128.22776944343082,37.7314877212302
52,12.132962962963006,0.7579618096351624,1.9259599447250366,132647.84577545853,0,111,2018-11,126.70512503684822,34.87933669415072
109,10.57080000000002,0.3146055042743683,1.7729599475860596,-71021.01607274552,2,112,2018-11,127.04199326839303,35.31501960694869
114,6.336400000000026,0.288485050201416,1.3700039386749268,143296.66907441962,0,113,2018-11,126.09876222006754,38.391749455058054
94,12.471333333333405,0.8147252202033997,1.8012700080871582,-14850.518693571235,2,114,2018-11,128.4433651116195,34.874845117730125
19,13.36615384615385,0.608909010887146,1.9036616086959839,32130.014360873596,0,115,2018-11,128.73980915537894,34.87933669415072
223,6.303571428571445,0.526913583278656,2.2883691787719727,4881.4385614277535,0,116,2018-11,127.94480012893315,37.996490730045466
1177,4.9889473684211225,0.4620901644229889,2.031379461288452,12909.829127983996,0,117,2018-11,128.582603980658,37.84826870816574
90,8.306190476190466,0.2191745638847351,1.767030119895935,-52875.8398861923,2,118,2018-11,127.91335909398897,37.030801799616974
51,11.932857142857188,0.5950389504432678,1.3027265071868896,24824.309390320876,0,119,2018-11,127.55403298034116,34.820946200682954
3,15.976153846153863,0.15472936630249023,1.9738647937774658,15559.503400241038,0,0,2019-03,126.40868099308877,34.88382827057132
837,10.5317391304348,0.36148491501808167,1.9791038036346436,1.083519356989593,0,1,2019-03,127.75166234284745,35.818076166055626
381,10.974000000000046,0.29986703395843506,1.5529919862747192,4.513012608685735,0,2,2019-03,128.20531156132782,37.29131323201164
30,22.186000000000035,0.12122241407632828,1.6801525354385376,-784.4301380204449,2,3,2019-03,128.53319664003143,35.84053404815861
41,16.35857142857145,0.33356666564941406,1.6762256622314453,0.141943490274064,2,4,2019-03,128.1963284084866,35.58900576860515
13,15.748000000000047,0.21595598757266998,1.585741400718689,-0.28401743780688954,2,5,2019-03,128.8431154130527,37.82131924964216
76,15.903333333333364,0.3515661656856537,4.232887268066406,-222594.78108690074,2,6,2019-03,130.02889158809043,33.12313031369706
4,14.525862068965523,0.06513994932174683,1.566986083984375,-0.4950650751127424,2,7,2019-03,128.97786270567062,37.7314877212302
33,15.890833333333376,0.17731860280036926,1.4862663745880127,1923.7488393655244,0,8,2019-03,127.22614790163753,36.44240528851869
149,15.493478260869608,0.2380409985780716,1.6096936464309692,-0.11631208835849079,2,9,2019-03,128.35353358320754,36.662492533127974
373,12.261304347826126,0.22889305651187897,1.6129342317581177,2.5593355314792348,0,10,2019-03,128.1963284084866,37.1790238214967
576,13.974000000000046,0.6146907210350037,2.4817609786987305,384662.61388714786,0,11,2019-03,127.34292888857307,35.06349132739523
309,11.89210526315793,0.24045369029045105,1.085710048675537,6622.846804855004,0,12,2019-03,128.14242949143946,37.61919831071526
310,14.899000000000058,0.3473424017429352,1.8354991674423218,1255.448912218571,0,13,2019-03,127.20818159595514,36.63105149818379
424,9.975999999999999,0.42247679829597473,1.1469260454177856,69267.68430132135,0,14,2019-03,128.11548003291585,37.7314877212302
45,18.515833333333376,0.42100194096565247,1.2165884971618652,-12585.117695189163,2,15,2019-03,126.20206847774128,33.29830179410037
172,15.117200000000025,0.4718388617038727,1.986152172088623,31903.539518507885,0,16,2019-03,128.37599146531053,35.41383428820184
309,12.778571428571468,0.5500770211219788,2.45999813079834,85572.65064749398,0,17,2019-03,129.38210458352438,36.83317243711068
427,14.776086956521738,0.3174782991409302,1.529787302017212,117628.74774007626,0,18,2019-03,128.69938496759355,35.75070251974666
1,16.01666666666671,0.21549318730831146,1.9911490678787231,2.26240541157808,0,19,2019-03,126.76800710673658,36.03367183424431
394,12.500434782608693,0.30329421162605286,1.0683125257492065,34258.68857046821,0,20,2019-03,127.69327184937968,37.59674042861228
90,16.30652173913046,0.29792076349258423,1.784619688987732,0.8295452328519759,0,21,2019-03,126.75453237747479,36.154944397600445
233,18.100833333333355,0.46078282594680786,3.1961233615875244,-55274.42078477257,2,22,2019-03,126.74554922463359,33.37915016967112
446,14.261666666666713,0.4767932593822479,1.6513334512710571,-0.06900537925997866,2,23,2019-03,128.1963284084866,35.72824463764367
67,12.854166666666686,0.24043524265289307,1.0636932849884033,1523.5670086123089,0,24,2019-03,127.52259194539698,37.81233609680096
304,10.936666666666724,0.5090771317481995,0.9424046277999878,-3368.5324231723657,2,25,2019-03,128.0436148101863,37.96504969510128
125,17.252500000000055,0.5475548505783081,2.529008388519287,0.8513191937369784,0,26,2019-03,128.00319062240092,35.1128986680218
237,14.745384615384637,0.5523173213005066,2.1569392681121826,377417.90068303986,0,27,2019-03,127.01055223344885,34.99162610466566
1111,7.51476190476194,0.23928706347942352,0.9726924300193787,0.7293942718290035,0,28,2019-03,127.78759495421224,38.176153786869364
155,17.116923076923115,0.29001346230506897,1.0264406204223633,-67829.65575583167,2,29,2019-03,127.98971589313913,38.80946606217363
19,15.67296296296297,0.4801536500453949,2.341376304626465,37991.49306269217,0,30,2019-03,127.40581095846144,34.69069048448562
3,14.11814814814818,0.0999813824892044,1.588485836982727,1.2340083031361329,0,31,2019-03,126.32783261751801,35.234171231377935
107,16.351,0.24033313989639282,1.838590383529663,21078.37310438707,0,32,2019-03,127.25758893658173,36.27621696095658
260,14.963076923076926,0.5577464699745178,1.947266936302185,-113104.27491094022,2,33,2019-03,129.29676463153302,35.80460143679383
65,17.394210526315817,0.4536881148815155,2.0369138717651367,1.1687701053990882,0,34,2019-03,126.59732720275387,36.617576768922
372,14.929166666666731,0.5277483463287354,0.7414587140083313,1.0560305266598082,0,35,2019-03,126.67368400190404,38.813957638594225
4,16.63960000000003,0.3371371924877167,1.6537998914718628,70031.54782141685,0,36,2019-03,126.68715873116582,35.74621094332606
169,18.787500000000023,0.2015310376882553,0.6973459720611572,-21092.311457917902,2,37,2019-03,126.31435788825623,38.6747187695557
307,12.23720000000003,0.4538826048374176,2.2755038738250732,-44168.55625370931,2,38,2019-03,129.05421950482076,36.50079578198646
412,11.66919999999999,0.25905632972717285,0.9323327541351318,1.4022230147829475,0,39,2019-03,126.68266715474523,39.16879217582144
285,14.187000000000012,0.31188562512397766,1.1449775695800781,-25100.691175759082,2,40,2019-03,127.20818159595514,37.444026830311955
590,13.239090909090976,0.30932897329330444,1.9900932312011719,4911.924979105309,0,41,2019-03,127.6708139672767,35.97528134077654
105,14.405555555555566,0.763872504234314,3.97594952583313,-13057.900643264287,2,42,2019-03,129.87168641336953,33.21745341852961
259,16.017826086956575,0.15230152010917664,0.8181188106536865,-19461.667939104478,2,43,2019-03,126.69165030758641,38.69268507523809
145,16.66157894736847,0.37090909481048584,1.8234120607376099,7255.43108853427,0,44,2019-03,127.53606667465877,36.27172538453598
19,14.74454545454546,0.19646582007408142,1.6777095794677734,0.871773803839563,0,45,2019-03,126.45359675729475,36.87808820131666
180,16.563636363636363,0.29927006363868713,1.5777883529663086,1.9216362471946653,0,46,2019-03,128.5960787099198,36.801731402166496
1094,7.621428571428623,0.33975130319595337,2.1081366539001465,1.1498398792899358,0,47,2019-03,128.87006487157626,37.05775125814056
563,12.423636363636376,0.30798161029815674,1.5049299001693726,19500.88417335777,0,48,2019-03,127.22165632521694,36.36604848936853
262,13.300526315789512,0.2674250304698944,1.1813122034072876,11365.081223484896,0,49,2019-03,127.83251071841822,37.45300998315315
430,14.450000000000045,0.4544764757156372,1.8588417768478394,0.8154984609291843,0,50,2019-03,127.91335909398897,35.57553103934335
37,13.716000000000008,0.5627816915512085,5.327040672302246,-171609.08241695695,2,51,2019-03,129.21591625596227,34.11576870264913
44,16.718888888888955,0.3913997411727905,1.886515498161316,113153.09556757686,0,52,2019-03,129.19794995027988,35.795618283952635
190,16.930769230769272,0.44606897234916687,2.458240509033203,86536.3112318105,0,53,2019-03,127.70225500222088,35.13086497370419
96,13.474347826087012,0.2663847804069519,0.97837233543396,0.7650858101872325,0,54,2019-03,127.03301011555185,37.974032847942475
80,16.948750000000018,0.18293333053588867,1.8039488792419434,0.3955073517874143,2,55,2019-03,126.79495656526016,36.4244389828363
66,16.673333333333346,0.3063436448574066,1.5775787830352783,-18139.12835324838,2,56,2019-03,127.25758893658173,36.65350938028678
344,13.117272727272734,0.4710604250431061,1.5706510543823242,1.7452178068188349,0,57,2019-03,128.17836210280424,37.111650175187734
387,16.190000000000055,0.15163995325565338,0.8817216157913208,1911.4700498467364,0,58,2019-03,127.05546799765483,39.375404691168924
9,19.091000000000008,0.23492395877838135,1.710968255996704,1026.6210639670592,0,59,2019-03,126.83538075304554,35.71926148480247
102,17.892857142857167,0.3451704680919647,1.3738696575164795,6972.71661324933,0,60,2019-03,127.47318460477041,37.31377111411462
13,17.006800000000055,0.18322981894016266,1.791387915611267,37177.631943862645,0,61,2019-03,126.42215572235057,34.681707331644425
542,10.335384615384612,0.3799249529838562,0.9139533042907715,0.9264066451199866,0,62,2019-03,126.44461360445355,39.2451489749716
120,16.189090909090964,0.22703112661838531,1.2520339488983154,10800.485583354613,0,63,2019-03,127.00606065702826,37.803352943959766
285,15.05538461538464,0.14976173639297485,0.8228678703308105,-0.41069722475343545,2,64,2019-03,126.350290499621,39.029553306782915
914,9.20840000000004,0.3442113399505615,2.0109190940856934,1.1912174597111085,0,65,2019-03,129.0048121641942,37.39461948968538
69,16.843333333333362,0.4494306743144989,1.7180149555206299,37.97033451102827,0,66,2019-03,129.47642768835695,35.92587400014997
44,18.362000000000023,0.2305818647146225,1.1212149858474731,-12750.548430805447,2,67,2019-03,127.8729349062036,38.89031443774439
125,17.90619047619049,0.2728995680809021,1.0123540163040161,0.6913189588879587,0,68,2019-03,126.85334705872793,38.27047689170192
630,11.812857142857183,0.34268349409103394,1.626574993133545,3984.931001266401,0,69,2019-03,127.97174958745674,37.19249855075849
209,15.439565217391362,0.17328917980194092,0.8910861611366272,1.1259211141022354,0,70,2019-03,127.20369001953455,38.274968468122516
314,12.170000000000016,0.47197526693344116,1.1093614101409912,-38462.70447308187,2,71,2019-03,127.61242347380893,37.59674042861228
133,13.450800000000072,0.2360285371541977,1.0943150520324707,-31623.348292499326,2,72,2019-03,127.38784465277905,37.47546786525614
119,16.22642857142864,0.2146017700433731,1.3744990825653076,9115.487205243744,0,73,2019-03,127.25758893658173,39.27659000991578
215,13.749047619047644,0.3753359317779541,1.762481927871704,-7602.046606753565,2,74,2019-03,128.7622670374819,36.078587598450284
254,12.510000000000048,0.06806282699108124,1.00993013381958,0.296015638745091,2,75,2019-03,127.78310337779163,38.42768206642283
248,12.54826086956524,0.4570898711681366,1.964698076248169,-16407.31532926243,2,76,2019-03,128.91947221220283,36.67596726238977
92,15.80222222222227,0.17486853897571564,1.5725675821304321,-60549.372136874146,2,77,2019-03,127.31148785362889,37.030801799616974
64,15.634000000000071,0.6570814251899719,3.9265635013580322,64043.705228258645,0,78,2019-03,129.7189728150692,33.819324658889684
1067,9.306190476190466,0.33685922622680664,2.3023152351379395,10142.931325150485,0,79,2019-03,128.9464216707264,37.14758278655251
416,10.525294117647093,0.5935696363449097,1.3610998392105103,1.3752718594689266,0,80,2019-03,128.259210478375,37.70902983912722
233,18.57909090909095,0.2059319168329239,0.8230161666870117,-18481.223846189,2,81,2019-03,126.44012202803296,38.530988324096576
247,15.996666666666727,0.3822695016860962,2.3554017543792725,67909.8684314295,0,82,2019-03,127.1228416439638,34.83891250636535
27,17.21750000000003,0.680272102355957,2.965567111968994,41189.677050324506,0,83,2019-03,130.17262203354957,33.53186376797144
152,17.077500000000043,0.48522114753723145,1.6530804634094238,30714.507807677095,0,84,2019-03,127.28004681868471,37.026310223196376
197,15.910909090909115,0.27373912930488586,1.8539040088653564,6.716491711173337,0,85,2019-03,127.80106968347403,36.16392755044164
506,15.227391304347861,0.31257784366607666,2.303762435913086,0.10429297175025799,2,86,2019-03,127.51810036897638,35.153322855807176
787,11.534761904761922,0.2999652326107025,0.9464201331138611,0.988088561032151,0,87,2019-03,127.86844332978299,38.68819349881749
177,15.596956521739173,0.26238977909088135,0.9568241834640503,1.1234686079935723,0,88,2019-03,126.83987232946615,38.46810625420821
588,11.452105263157932,0.33870968222618103,1.9562852382659912,0.9336158905903503,0,89,2019-03,127.82352756557702,36.051638139926695
71,16.831600000000037,0.390537291765213,1.6844347715377808,1.4664799161833588,0,90,2019-03,128.36251673604872,36.38850637147152
295,14.471818181818207,0.2627854645252228,0.8953163623809814,-0.059621849007351464,2,91,2019-03,127.68428869653849,38.36030842011387
610,11.522727272727309,0.4058091342449188,1.9736483097076416,7.681778594956044,0,92,2019-03,128.49726402866665,37.25987219706745
327,13.550833333333344,0.31680774688720703,1.9221011400222778,12730.649982138742,0,93,2019-03,129.05421950482076,36.13697809191805
476,14.795600000000036,0.18593893945217133,1.0083446502685547,0.12852192169591045,2,94,2019-03,126.22452635984428,39.50566040736626
100,15.577000000000055,0.23151221871376038,1.4711371660232544,-30497.90273610825,2,95,2019-03,127.35191204141427,36.77927352006351
38,19.380833333333328,0.2314329743385315,1.9051144123077393,0.9361860401582778,0,96,2019-03,126.84436390588674,35.19823862001315
444,15.09250000000003,0.44639837741851807,1.8141236305236816,0.9102837810763097,0,97,2019-03,127.82352756557702,35.58900576860515
83,13.281111111111102,0.4841849207878113,1.7931329011917114,0.9998987097040064,0,98,2019-03,126.64673454338045,36.13697809191805
337,14.328181818181804,0.23963133990764618,1.137064814567566,1.917830087786904,0,99,2019-03,127.00156908060765,38.63429458177032
245,14.617058823529419,0.24396003782749176,1.454520583152771,-3001.944727512196,2,100,2019-03,127.14979110248737,37.21495643286148
102,16.145172413793148,0.2696883976459503,1.658134937286377,-11.551305966801,2,101,2019-03,128.38946619457232,36.51876208766885
714,11.806153846153848,0.2904689908027649,0.9059097170829773,0.9109106566760139,0,102,2019-03,126.32783261751801,39.146334293718446
249,17.924545454545466,0.25096645951271057,0.9161422848701477,36051.36316997182,0,103,2019-03,126.31884946467682,38.46810625420821
159,14.66500000000002,0.41597795486450195,1.6844347715377808,-1.0477947895314796,2,104,2019-03,128.35353358320754,36.36155691294793
75,17.750869565217442,0.2403458207845688,1.8662269115447998,-0.9436877979662293,2,105,2019-03,128.1963284084866,36.4199474064157
319,15.89761904761906,0.36451300978660583,2.01935076713562,-14208.427476790965,2,106,2019-03,127.22165632521694,35.72824463764367
321,17.655555555555566,0.2663740813732147,2.06908917427063,0.3338777362118553,2,107,2019-03,127.69776342580029,35.548581580819764
39,17.061578947368446,0.41030824184417725,3.914677619934082,-19698.02915718655,2,108,2019-03,129.9255853304167,33.316268099782754
38,17.630000000000052,0.19645848870277405,1.5563799142837524,-49603.43822904625,2,109,2019-03,127.17674056101096,36.30316641948016
414,13.446000000000026,0.4719763994216919,1.8117929697036743,-1.5789803649803023,2,110,2019-03,127.89988436472717,36.154944397600445
271,14.734347826087003,0.24153006076812744,1.5294004678726196,-0.5341121173006477,2,111,2019-03,127.98522431671853,36.770290367222316
40,15.206666666666706,0.4231119155883789,2.5662972927093506,0.9842979855155544,0,112,2019-03,126.350290499621,34.43017905209096
869,8.165238095238124,0.3778901696205139,2.004796266555786,-2.0339712550801763,2,113,2019-03,128.7937080724261,37.15207436297311
578,10.615000000000009,0.41784417629241943,1.045605182647705,31094.690135856476,0,114,2019-03,127.95378328177435,37.84377713174514
176,14.200476190476195,0.33414140343666077,1.659853219985962,1602.6901957964524,0,115,2019-03,127.2755552422641,36.851138742793076
81,16.642307692307725,0.2921415865421295,2.4723970890045166,0.37639517787457055,2,116,2019-03,128.15590422070125,35.1173902444424
308,11.413703703703732,0.38355112075805664,0.9506015777587891,0.2730781780248643,2,117,2019-03,127.79657810705343,38.34234211443148
10,16.706363636363676,0.15091755986213684,1.4818066358566284,-41080.492783069465,2,118,2019-03,127.52259194539698,39.06997749456829
294,11.730000000000018,0.42105263471603394,1.2146267890930176,0.3561779626240284,2,119,2019-03,128.70387654401415,37.920133930895304
21,16.04888888888894,0.5315589308738708,2.0233240127563477,13455.156998942508,0,120,2019-03,126.69614188400702,35.849517200999806
244,14.202500000000043,0.3897194266319275,1.1165993213653564,1.0983149543033246,0,121,2019-03,126.93868701071929,37.893184472371715
173,13.439285714285745,0.34375,2.242800712585449,-13437.122106552124,2,122,2019-03,129.3686298542626,36.7972398257459
239,16.702727272727316,0.4580259323120117,2.06908917427063,1.1471583926715743,0,123,2019-03,127.69776342580029,35.517140545875584
350,17.770952380952394,0.2039942890405655,0.9030447006225586,1.1718341190340855,0,124,2019-03,126.41317256950937,39.308031044859966
648,10.11160000000001,0.36076080799102783,1.1244614124298096,-1059.1803785934828,2,125,2019-03,127.98073274029794,38.782516603650045
729,11.608888888888941,0.6418259739875793,4.1414289474487305,-176442.55234773766,2,126,2019-03,130.1411809986054,33.37915016967112
249,11.353636363636383,0.2281167060136795,1.861374855041504,19992.922637759842,0,127,2019-03,127.4911509104528,35.90341611804698
152,17.0266666666667,0.2878888249397278,1.8234120607376099,-23534.72476128632,2,128,2019-03,127.52259194539698,36.29418326663897
348,11.463333333333367,0.29785606265068054,1.958929181098938,2.059949883589304,0,129,2019-03,128.6140450156022,37.277838502749844
138,14.984399999999994,0.399923175573349,2.2542901039123535,-14424.155216880175,2,130,2019-03,126.80843129452195,34.52001058050291
223,15.505833333333328,0.24541430175304413,1.4008197784423828,-1.1085320527667393,2,131,2019-03,127.99869904598033,36.6130851925014
2,15.884400000000028,0.09127210825681686,2.4167721271514893,13620.589359855217,0,132,2019-03,126.97461962208408,34.623316838176656
370,14.251904761904825,0.2733394503593445,1.5545697212219238,0.5642297348013503,1,133,2019-03,128.64997762696697,36.68495041523096
137,16.781304347826108,0.13135847449302673,0.7808643579483032,-0.6643256407431497,2,134,2019-03,126.70063346042761,38.813957638594225
278,13.78090909090912,0.2834554612636566,1.054543137550354,0.8753416021134975,0,135,2019-03,127.45521829908802,38.306409503066696
121,15.409166666666692,0.20753605663776398,1.1696230173110962,-33690.6267968844,2,136,2019-03,125.8068097527287,38.162679057607576
426,14.04400000000004,0.3715517222881317,1.6455438137054443,-0.15141506634808588,2,137,2019-03,127.87742648262419,36.34359060726554
15,9.082380952380959,0.2602591812610626,1.518018126487732,-27611.1384318663,2,138,2019-03,126.30537473541503,37.26436377348805
154,20.085652173913047,0.12608948349952698,0.6902551054954529,-0.35347850342051557,2,139,2019-03,126.16613586637651,38.89929759058558
157,14.182800000000043,0.6588454246520996,2.0060927867889404,-51.14713909304503,2,140,2019-03,129.31023936079484,37.04427652887877
174,19.08777777777783,0.1612444967031479,0.8620160222053528,-0.5679102731123554,2,141,2019-03,126.7096166132688,38.760058721547054
1,16.79333333333335,0.1750764548778534,2.0374889373779297,6690.23166738153,0,142,2019-03,129.3551551250008,35.35544379473407
301,16.074166666666713,0.5285714268684387,2.450697422027588,2.7381755131188172,0,143,2019-03,127.8594601769418,35.27908699558391
180,15.478421052631575,0.32890164852142334,1.8651570081710815,14695.910852577488,0,144,2019-03,128.87006487157626,36.46037159420108
85,18.350000000000023,0.29583558440208435,2.0324759483337402,-43072.99612211885,2,145,2019-03,127.20369001953455,35.2970533012663
138,15.211739130434808,0.4048442840576172,1.131788969039917,13872.063799300395,0,146,2019-03,127.20818159595514,37.7404708740714
346,11.101666666666688,0.345500648021698,1.5198816061019897,32666.40066798349,0,147,2019-03,128.00319062240092,37.29131323201164
797,11.305454545454609,0.350627601146698,2.0343453884124756,0.8740446614044388,0,148,2019-03,127.76962864852985,35.91689084730877
498,10.344736842105306,0.5043514370918274,1.1277307271957397,1.899608704298845,0,149,2019-03,128.22776944343082,37.7314877212302
52,16.749130434782614,0.46588408946990967,2.3089921474456787,387019.7283220221,0,150,2019-03,126.70512503684822,34.87933669415072
125,18.667692307692334,0.3434053361415863,0.9570896625518799,-1570.3318729233251,2,151,2019-03,127.8504770241006,38.93073862552976
31,16.367500000000007,0.7055506110191345,3.752077341079712,-33639.49313436921,2,152,2019-03,129.732447544331,33.34321755830634
303,14.78090909090912,0.3026905953884125,1.3917672634124756,-28330.60672999499,2,153,2019-03,127.64835608517372,36.491812629145265
109,15.664166666666688,0.2674919366836548,2.0140390396118164,-22563.31835804254,2,154,2019-03,127.04199326839303,35.31501960694869
114,17.82363636363641,0.16496598720550537,0.9782745242118835,-15483.737802829884,2,155,2019-03,126.09876222006754,38.391749455058054
52,18.065000000000055,0.2406517118215561,2.018359661102295,0.628682344820496,0,156,2019-03,126.741057648213,36.64003465102498
238,14.710000000000036,0.3383847773075104,1.807227611541748,-66270.02913064911,2,157,2019-03,126.68715873116582,35.32849433621048
94,15.69083333333333,0.48148149251937866,2.4348342418670654,-0.10643131291376301,2,158,2019-03,128.4433651116195,34.874845117730125
19,14.792500000000018,0.41015625,2.925123691558838,0.8253522432598478,0,159,2019-03,128.73980915537894,34.87933669415072
223,8.175000000000011,0.45472586154937744,0.9246659874916077,1.2699946895127479,0,160,2019-03,127.94480012893315,37.996490730045466
86,13.467931034482774,0.4172413647174835,1.0583587884902954,6736.889173244609,0,161,2019-03,128.17836210280424,38.69268507523809
4,15.037058823529435,0.14490877091884613,1.95670485496521,-1.6952460013981683,2,162,2019-03,126.48952936865953,36.63105149818379
1177,6.231739130434846,0.20259319245815277,1.5375653505325317,0.6644604360297184,0,163,2019-03,128.582603980658,37.84826870816574
90,17.152307692307716,0.1708812266588211,1.5765972137451172,-18592.46254880767,2,164,2019-03,127.91335909398897,37.030801799616974
51,15.068571428571431,0.38022932410240173,2.201066732406616,50306.04302051972,0,165,2019-03,127.55403298034116,34.820946200682954
6,15.55173913043484,0.1473684161901474,1.7673925161361694,-3166.5365946920433,2,166,2019-03,126.96563646924288,36.22680962033
3,20.49518518518522,0.21678321063518524,2.0117740631103516,97621.53644244987,0,0,2019-04,126.40868099308877,34.88382827057132
837,16.849047619047667,0.5378350615501404,2.477464199066162,-0.08190236216112959,2,1,2019-04,127.75166234284745,35.818076166055626
381,18.569047619047637,0.34070098400115967,1.640030026435852,0.4911921555716494,1,2,2019-04,128.20531156132782,37.29131323201164
30,28.810000000000002,0.18378694355487823,2.094900608062744,-3.8966719125763243,2,3,2019-04,128.53319664003143,35.84053404815861
41,22.51750000000004,0.42882198095321655,2.281583786010742,-125.44369247208556,2,4,2019-04,128.1963284084866,35.58900576860515
13,21.558275862068967,0.2374294102191925,1.6677985191345215,-1.041161416932043,2,5,2019-04,128.8431154130527,37.82131924964216
76,21.49476190476196,0.5564048886299133,2.973310947418213,-13397.40198206163,2,6,2019-04,130.02889158809043,33.12313031369706
4,19.293846153846175,0.061627347022295,1.4653429985046387,-0.2658986033326947,2,7,2019-04,128.97786270567062,37.7314877212302
33,20.962500000000034,0.23297491669654846,1.873602032661438,-53752.04120485586,2,8,2019-04,127.22614790163753,36.44240528851869
149,21.366000000000042,0.32640987634658813,1.9509010314941406,-13.978070955744645,2,9,2019-04,128.35353358320754,36.662492533127974
373,19.449090909090955,0.2667231261730194,1.6203265190124512,1.1035596839617692,0,10,2019-04,128.1963284084866,37.1790238214967
576,20.29000000000002,0.6978798508644104,2.543673515319824,-85960.61880933947,2,11,2019-04,127.34292888857307,35.06349132739523
309,19.85833333333335,0.2782655358314514,1.2726922035217285,-1.9736663385373985,2,12,2019-04,128.14242949143946,37.61919831071526
310,21.07000000000005,0.34918034076690674,1.6680811643600464,-304636.55092677136,2,13,2019-04,127.20818159595514,36.63105149818379
424,18.38703703703709,0.4349943697452545,1.5140917301177979,2.2619701001577326,0,14,2019-04,128.11548003291585,37.7314877212302
45,26.02727272727276,0.4492160975933075,1.5192773342132568,0.7575411571550628,0,15,2019-04,126.20206847774128,33.29830179410037
172,20.861199999999997,0.7567567825317383,2.41326904296875,-1.657396323310603,2,16,2019-04,128.37599146531053,35.41383428820184
427,19.625200000000007,0.6461959481239319,2.1368584632873535,-1.8331983694660872,2,17,2019-04,128.69938496759355,35.75070251974666
1,22.478421052631575,0.25899043679237366,2.181178569793701,54466.3919784259,0,18,2019-04,126.76800710673658,36.03367183424431
394,18.705200000000048,0.34972476959228516,1.356733798980713,-147409.2294207407,2,19,2019-04,127.69327184937968,37.59674042861228
90,21.51173913043482,0.33401045203208923,2.19472599029541,-69163.23817890185,2,20,2019-04,126.75453237747479,36.154944397600445
233,24.61909090909097,0.5201157927513123,1.9418190717697144,4058.5213563204547,0,21,2019-04,126.74554922463359,33.37915016967112
446,19.715217391304407,0.6206438541412354,2.431811809539795,-8.302714724343042,2,22,2019-04,128.1963284084866,35.72824463764367
67,19.74769230769232,0.3024864196777344,1.371472716331482,-30518.983231135724,2,23,2019-04,127.52259194539698,37.81233609680096
304,18.587037037037078,0.6103996634483337,1.409883737564087,0.45878695499370836,1,24,2019-04,128.0436148101863,37.96504969510128
125,21.95833333333337,0.7382018566131592,2.797480583190918,-1.1214784007875847,2,25,2019-04,128.00319062240092,35.1128986680218
237,21.350000000000023,0.6359262466430664,2.2930514812469482,-182205.16429869007,2,26,2019-04,127.01055223344885,34.99162610466566
1111,16.4115384615385,0.3132268786430359,1.0968626737594604,-17109.23626158284,2,27,2019-04,127.78759495421224,38.176153786869364
155,24.41307692307697,0.35878318548202515,0.8462831974029541,-0.16342006967485148,2,28,2019-04,127.98971589313913,38.80946606217363
