period,longitude,latitude,vci_pred,pred
2020-03,128.9464216707264,37.14758278655251,0.540769100189209,2
2020-03,128.259210478375,37.70902983912722,0.5475562810897827,2
2020-03,126.44012202803296,38.530988324096576,0.537774920463562,2
2020-03,127.1228416439638,34.83891250636535,0.5200782418251038,2
2020-03,130.17262203354957,33.53186376797144,0.5903117656707764,2
2020-03,127.28004681868472,37.026310223196376,0.515982449054718,2
2020-03,127.80106968347404,36.16392755044164,0.5075312256813049,2
2020-03,127.51810036897638,35.153322855807176,0.5257710218429565,2
2020-03,127.868443329783,38.68819349881749,0.5488534569740295,2
2020-03,126.83987232946616,38.46810625420821,0.5175110697746277,2
2020-03,127.82352756557702,36.051638139926695,0.5496636629104614,2
2020-03,128.36251673604872,36.38850637147152,0.5146862268447876,2
2020-03,127.68428869653847,38.36030842011387,0.49749767780303955,2
2020-03,128.49726402866665,37.25987219706745,0.5753546953201294,2
2020-03,129.05421950482076,36.13697809191805,0.5371698141098022,2
2020-03,126.22452635984428,39.50566040736626,0.5308842658996582,2
2020-03,127.35191204141428,36.77927352006351,0.49890971183776855,2
2020-03,126.05833803228217,39.08794380025068,0.5528171062469482,2
2020-03,126.84436390588674,35.19823862001315,0.5244102478027344,2
2020-03,127.82352756557702,35.58900576860515,0.558021605014801,2
2020-03,126.64673454338045,36.13697809191805,0.5746814012527466,2
2020-03,127.00156908060764,38.63429458177032,0.510043203830719,2
2020-03,127.14979110248736,37.21495643286148,0.4713926613330841,2
2020-03,125.90113285756124,38.93523020195036,0.5304383635520935,2
2020-03,128.38946619457232,36.51876208766885,0.503084123134613,2
2020-03,126.327832617518,39.146334293718446,0.5193422436714172,2
2020-03,126.31884946467682,38.46810625420821,0.4969824254512787,2
2020-03,128.35353358320754,36.36155691294793,0.5484662652015686,2
2020-03,128.1963284084866,36.4199474064157,0.5106821656227112,2
2020-03,125.7933350234669,38.43217364284343,0.5423405170440674,2
2020-03,127.22165632521694,35.72824463764367,0.5200722217559814,2
2020-03,127.69776342580028,35.548581580819764,0.5031232237815857,2
2020-03,129.9255853304167,33.316268099782754,0.6481584906578064,1
2020-03,127.17674056101096,36.30316641948016,0.5499151945114136,2
2020-03,127.89988436472716,36.154944397600445,0.5887530446052551,2
2020-03,127.98522431671852,36.77029036722232,0.5041316747665405,2
2020-03,126.350290499621,34.43017905209096,0.5949935913085938,2
2020-03,128.7937080724261,37.15207436297311,0.5592715740203857,2
2020-03,127.95378328177436,37.84377713174514,0.5921282172203064,2
2020-03,127.2755552422641,36.85113874279308,0.5068358778953552,2
2020-03,128.15590422070125,35.1173902444424,0.5124455094337463,2
2020-03,127.79657810705343,38.34234211443148,0.504500687122345,2
2020-03,127.52259194539698,39.06997749456829,0.5382454991340637,2
2020-03,128.70387654401415,37.9201339308953,0.5306053161621094,2
2020-03,126.69614188400702,35.849517200999806,0.5203224420547485,2
2020-03,126.93868701071928,37.89318447237172,0.5226001739501953,2
2020-03,129.3686298542626,36.7972398257459,0.5670835971832275,2
2020-03,127.69776342580028,35.517140545875584,0.5334010124206543,2
2020-03,126.41317256950936,39.308031044859966,0.5056930780410767,2
2020-03,127.98073274029794,38.782516603650045,0.5252324342727661,2
2020-03,130.1411809986054,33.37915016967112,0.7137112617492676,1
2020-03,126.03138857375858,39.17328375224204,0.5365958213806152,2
2020-03,127.4911509104528,35.90341611804698,0.5675233602523804,2
2020-03,127.52259194539698,36.29418326663897,0.5159766674041748,2
2020-03,128.6140450156022,37.27783850274984,0.5337032079696655,2
2020-03,126.80843129452197,34.52001058050291,0.5391889810562134,2
2020-03,125.17798905384502,38.611836699667336,0.5205662846565247,2
2020-03,127.99869904598032,36.6130851925014,0.4934741258621216,2
2020-03,126.97461962208408,34.623316838176656,0.5479868650436401,2
2020-03,128.64997762696697,36.68495041523096,0.5297720432281494,2
2020-03,130.95415633073355,33.68008578985116,0.6712726354598999,1
2020-03,126.7006334604276,38.81395763859423,0.505210816860199,2
2020-03,127.45521829908802,38.306409503066696,0.5026735067367554,2
2020-03,125.8068097527287,38.162679057607576,0.5039753913879395,2
2020-03,127.8774264826242,36.34359060726554,0.519458532333374,2
2020-03,126.30537473541504,37.26436377348805,0.5538450479507446,2
2020-03,126.16613586637652,38.89929759058558,0.5205124616622925,2
2020-03,129.31023936079484,37.04427652887877,0.5892144441604614,2
2020-03,125.76189398852271,38.477089407049405,0.5228934288024902,2
2020-03,130.84186692021862,33.07372297307048,0.6500144600868225,1
2020-03,126.7096166132688,38.760058721547054,0.5200915336608887,2
2020-03,129.3551551250008,35.35544379473407,0.529242992401123,2
2020-03,127.8594601769418,35.27908699558391,0.541891872882843,2
2020-03,125.45197521550148,39.06997749456829,0.5232473015785217,2
2020-03,128.87006487157626,36.46037159420108,0.5000619292259216,2
2020-03,130.61728809918873,33.16355450148244,0.7231199741363525,1
2020-03,127.20369001953456,35.2970533012663,0.5629193186759949,2
2020-03,127.20818159595514,37.7404708740714,0.513577401638031,2
2020-03,128.00319062240092,37.29131323201164,0.5207536220550537,2
2020-03,127.76962864852985,35.91689084730877,0.564203143119812,2
2020-03,128.22776944343082,37.7314877212302,0.5672487020492554,2
2020-03,125.4205341805573,38.6747187695557,0.4858545958995819,2
2020-03,126.70512503684822,34.87933669415072,0.5375370979309082,2
2020-03,127.8504770241006,38.93073862552976,0.5057128071784973,2
2020-03,125.222904818051,38.34683369085207,0.5241079926490784,2
2020-03,129.732447544331,33.34321755830634,0.6295929551124573,1
2020-03,127.64835608517372,36.49181262914527,0.5092533230781555,2
2020-03,127.04199326839304,35.31501960694869,0.5277343988418579,2
2020-03,126.09876222006754,38.39174945505805,0.5152217745780945,2
2020-03,126.741057648213,36.64003465102498,0.5147929787635803,2
2020-03,126.68715873116582,35.32849433621048,0.5162062644958496,2
2020-03,128.4433651116195,34.874845117730125,0.5295672416687012,2
2020-03,128.73980915537894,34.87933669415072,0.542171061038971,2
2020-03,127.94480012893315,37.996490730045466,0.5927454233169556,2
2020-03,128.17836210280424,38.69268507523809,0.5365803837776184,2
2020-03,126.48952936865952,36.63105149818379,0.5235952734947205,2
2020-03,128.582603980658,37.84826870816574,0.5071066617965698,2
2020-03,127.91335909398896,37.030801799616974,0.5001184344291687,2
2020-03,127.55403298034116,34.820946200682954,0.5144227147102356,2
2020-03,126.96563646924288,36.22680962033,0.5180298089981079,2
2020-04,126.40868099308877,34.88382827057132,0.6065792441368103,1
2020-04,127.75166234284744,35.818076166055626,0.5700199007987976,2
2020-04,128.20531156132782,37.29131323201164,0.479794442653656,2
2020-04,128.53319664003143,35.84053404815861,0.464185893535614,2
2020-04,130.45559134804722,33.54983007365383,0.705459713935852,1
2020-04,128.1963284084866,35.58900576860515,0.5691553950309753,2
2020-04,128.8431154130527,37.82131924964216,0.5500587821006775,2
2020-04,130.02889158809043,33.12313031369706,0.6550299525260925,1
2020-04,128.97786270567062,37.7314877212302,0.3777002990245819,3
2020-04,127.22614790163752,36.44240528851869,0.5332453846931458,2
2020-04,128.35353358320754,36.66249253312797,0.49037593603134155,2
2020-04,128.1963284084866,37.1790238214967,0.5066837072372437,2
2020-04,127.34292888857308,35.06349132739523,0.6028261780738831,1
2020-04,128.14242949143946,37.61919831071526,0.5108461976051331,2
2020-04,127.20818159595514,36.63105149818379,0.5069888234138489,2
2020-04,128.11548003291583,37.7314877212302,0.5035295486450195,2
2020-04,126.20206847774128,33.29830179410037,0.5943180918693542,2
2020-04,128.37599146531053,35.41383428820184,0.5532040596008301,2
2020-04,129.38210458352438,36.83317243711068,0.5218750238418579,2
2020-04,125.45646679192208,38.22106955107535,0.4496523439884186,2
2020-04,128.69938496759357,35.75070251974666,0.524921178817749,2
2020-04,126.76800710673658,36.03367183424431,0.5383345484733582,2
2020-04,127.69327184937968,37.59674042861228,0.45844539999961853,2
2020-04,125.55977304959582,37.99199915362487,0.5185497403144836,2
2020-04,126.7545323774748,36.154944397600445,0.5073528289794922,2
2020-04,126.7455492246336,33.37915016967112,0.5643603205680847,2
2020-04,128.1963284084866,35.72824463764367,0.5402318835258484,2
2020-04,127.52259194539698,37.81233609680096,0.5297913551330566,2
2020-04,125.77087714136393,38.09081383487801,0.5468518137931824,2
2020-04,128.0436148101863,37.96504969510128,0.460487961769104,2
2020-04,128.00319062240092,35.1128986680218,0.5721089839935303,2
2020-04,127.01055223344883,34.99162610466566,0.527097225189209,2
2020-04,127.78759495421224,38.17615378686936,0.5956754684448242,2
2020-04,127.98971589313912,38.80946606217363,0.5036053657531738,2
2020-04,125.29477004078056,38.4860725598906,0.47212398052215576,2
2020-04,127.40581095846144,34.69069048448562,0.49897441267967224,2
2020-04,126.327832617518,35.234171231377935,0.513303279876709,2
2020-04,125.38010999277192,39.19574163434503,0.5102725028991699,2
2020-04,127.25758893658173,36.27621696095658,0.5099586248397827,2
2020-04,129.29676463153302,35.80460143679383,0.5471739172935486,2
2020-04,126.59732720275387,36.617576768922,0.509091854095459,2
2020-04,126.67368400190404,38.81395763859423,0.5443693995475769,2
2020-04,126.68715873116582,35.74621094332606,0.5962483286857605,2
2020-04,126.31435788825624,38.6747187695557,0.5496431589126587,2
2020-04,129.05421950482076,36.50079578198646,0.5151971578598022,2
2020-04,126.68266715474525,39.16879217582144,0.4979870617389679,2
2020-04,127.20818159595514,37.44402683031196,0.4915907084941864,2
2020-04,127.6708139672767,35.97528134077654,0.5050409436225891,2
2020-04,129.87168641336953,33.21745341852961,0.7040058970451355,1
2020-04,126.6916503075864,38.69268507523809,0.48961636424064636,2
2020-04,125.26332900583638,38.71514295734108,0.5430397987365723,2
2020-04,127.53606667465876,36.27172538453598,0.5339112877845764,2
2020-04,126.45359675729476,36.87808820131666,0.5123457908630371,2
2020-04,128.5960787099198,36.801731402166496,0.5143700242042542,2
2020-04,128.87006487157626,37.05775125814056,0.5304868221282959,2
2020-04,127.22165632521694,36.36604848936853,0.5563444495201111,2
2020-04,127.83251071841822,37.45300998315315,0.5263541340827942,2
2020-04,127.91335909398896,35.57553103934335,0.489702045917511,2
2020-04,129.21591625596227,34.11576870264913,0.6152520179748535,1
2020-04,129.19794995027988,35.795618283952635,0.5700163245201111,2
2020-04,127.70225500222088,35.13086497370419,0.6172668933868408,1
2020-04,125.54180674391344,38.26598531528132,0.2369621992111206,3
2020-04,127.03301011555185,37.97403284794248,0.4560815691947937,2
2020-04,126.79495656526016,36.4244389828363,0.5769141316413879,2
2020-04,127.25758893658173,36.65350938028678,0.4068545699119568,2
2020-04,128.17836210280424,37.11165017518773,0.5539597272872925,2
2020-04,127.05546799765484,39.37540469116893,0.49444445967674255,2
2020-04,126.83538075304554,35.71926148480247,0.5629621744155884,2
2020-04,127.4731846047704,37.31377111411462,0.4989524483680725,2
2020-04,126.42215572235057,34.681707331644425,0.5783917903900146,2
2020-04,126.44461360445356,39.2451489749716,0.5016621351242065,2
2020-04,127.00606065702826,37.803352943959766,0.49871429800987244,2
2020-04,126.350290499621,39.02955330678292,0.4881347417831421,2
2020-04,129.0048121641942,37.39461948968538,0.6010449528694153,1
2020-04,129.47642768835695,35.92587400014997,0.5310131907463074,2
2020-04,127.8729349062036,38.89031443774439,0.5107431411743164,2
2020-04,126.85334705872792,38.27047689170192,0.5022512674331665,2
2020-04,127.97174958745674,37.19249855075849,0.43213802576065063,2
2020-04,127.20369001953456,38.27496846812252,0.5040795803070068,2
2020-04,125.37112683993072,37.95606654226008,0.516379714012146,2
2020-04,127.61242347380892,37.59674042861228,0.45659127831459045,2
2020-04,127.38784465277904,37.47546786525614,0.49800750613212585,2
2020-04,127.25758893658173,39.27659000991578,0.3973607122898102,3
2020-04,130.6891533219183,33.114147160855865,0.4442030191421509,2
2020-04,128.7622670374819,36.07858759845029,0.5431989431381226,2
2020-04,127.78310337779163,38.42768206642283,0.567811906337738,2
2020-04,128.91947221220283,36.67596726238977,0.47750961780548096,2
2020-04,127.31148785362888,37.030801799616974,0.5014990568161011,2
2020-04,129.7189728150692,33.819324658889684,0.6048638224601746,1
2020-04,126.97911119850468,37.08919229308474,0.5165454745292664,2
2020-04,128.9464216707264,37.14758278655251,0.5294380187988281,2
2020-04,128.259210478375,37.70902983912722,0.5323525667190552,2
2020-04,126.44012202803296,38.530988324096576,0.5405062437057495,2
2020-04,127.1228416439638,34.83891250636535,0.5266754031181335,2
2020-04,130.17262203354957,33.53186376797144,0.6002178192138672,1
2020-04,127.28004681868472,37.026310223196376,0.5264127254486084,2
2020-04,127.80106968347404,36.16392755044164,0.5057551264762878,2
2020-04,127.51810036897638,35.153322855807176,0.5602277517318726,2
2020-04,127.868443329783,38.68819349881749,0.5889994502067566,2
2020-04,126.83987232946616,38.46810625420821,0.5033504962921143,2
2020-04,127.82352756557702,36.051638139926695,0.5381403565406799,2
2020-04,128.36251673604872,36.38850637147152,0.5049993991851807,2
2020-04,127.68428869653847,38.36030842011387,0.44730430841445923,2
2020-04,128.49726402866665,37.25987219706745,0.5831098556518555,2
2020-04,129.05421950482076,36.13697809191805,0.5513536930084229,2
2020-04,126.22452635984428,39.50566040736626,0.5329731702804565,2
2020-04,127.35191204141428,36.77927352006351,0.5082759261131287,2
2020-04,126.05833803228217,39.08794380025068,0.5374917984008789,2
2020-04,126.84436390588674,35.19823862001315,0.5399401187896729,2
2020-04,127.82352756557702,35.58900576860515,0.5476371645927429,2
2020-04,126.64673454338045,36.13697809191805,0.5862166881561279,2
2020-04,127.00156908060764,38.63429458177032,0.5106766223907471,2
2020-04,127.14979110248736,37.21495643286148,0.3996557295322418,3
2020-04,125.90113285756124,38.93523020195036,0.5536043643951416,2
2020-04,128.38946619457232,36.51876208766885,0.5200847387313843,2
2020-04,126.327832617518,39.146334293718446,0.5133699774742126,2
2020-04,126.31884946467682,38.46810625420821,0.49554866552352905,2
2020-04,128.35353358320754,36.36155691294793,0.5199598073959351,2
2020-04,128.1963284084866,36.4199474064157,0.5215348601341248,2
2020-04,125.7933350234669,38.43217364284343,0.5503768920898438,2
2020-04,127.22165632521694,35.72824463764367,0.4964682161808014,2
2020-04,127.69776342580028,35.548581580819764,0.49194011092185974,2
2020-04,129.9255853304167,33.316268099782754,0.6537062525749207,1
2020-04,127.17674056101096,36.30316641948016,0.5815965533256531,2
2020-04,127.89988436472716,36.154944397600445,0.5106820464134216,2
2020-04,127.98522431671852,36.77029036722232,0.4729088246822357,2
2020-04,126.350290499621,34.43017905209096,0.6388606429100037,1
2020-04,128.7937080724261,37.15207436297311,0.5320824384689331,2
2020-04,127.95378328177436,37.84377713174514,0.5621971487998962,2
2020-04,127.2755552422641,36.85113874279308,0.5527993440628052,2
2020-04,128.15590422070125,35.1173902444424,0.5393728017807007,2
2020-04,127.79657810705343,38.34234211443148,0.46813246607780457,2
2020-04,127.52259194539698,39.06997749456829,0.5337332487106323,2
2020-04,128.70387654401415,37.9201339308953,0.5109990239143372,2
2020-04,126.69614188400702,35.849517200999806,0.516090452671051,2
2020-04,126.93868701071928,37.89318447237172,0.49404585361480713,2
2020-04,129.3686298542626,36.7972398257459,0.5581482648849487,2
2020-04,127.69776342580028,35.517140545875584,0.5369029641151428,2
2020-04,126.41317256950936,39.308031044859966,0.48189011216163635,2
2020-04,127.98073274029794,38.782516603650045,0.5333216786384583,2
2020-04,130.1411809986054,33.37915016967112,0.703325629234314,1
2020-04,126.03138857375858,39.17328375224204,0.5474913716316223,2
2020-04,127.4911509104528,35.90341611804698,0.5235344767570496,2
2020-04,127.52259194539698,36.29418326663897,0.5531274676322937,2
2020-04,128.6140450156022,37.27783850274984,0.5407814979553223,2
2020-04,126.80843129452197,34.52001058050291,0.6579819321632385,1
2020-04,125.17798905384502,38.611836699667336,0.3886208236217499,3
2020-04,127.99869904598032,36.6130851925014,0.4630409777164459,2
2020-04,126.97461962208408,34.623316838176656,0.620120108127594,1
2020-04,128.64997762696697,36.68495041523096,0.5529528856277466,2
2020-04,130.95415633073355,33.68008578985116,0.6362578272819519,1
2020-04,126.7006334604276,38.81395763859423,0.5213068127632141,2
2020-04,127.45521829908802,38.306409503066696,0.4752136468887329,2
2020-04,125.8068097527287,38.162679057607576,0.5081853866577148,2
2020-04,127.8774264826242,36.34359060726554,0.5070663094520569,2
2020-04,126.30537473541504,37.26436377348805,0.5691244602203369,2
2020-04,126.16613586637652,38.89929759058558,0.5106498003005981,2
2020-04,129.31023936079484,37.04427652887877,0.5607017278671265,2
2020-04,125.76189398852271,38.477089407049405,0.5319042205810547,2
2020-04,130.84186692021862,33.07372297307048,0.6600815653800964,1
2020-04,126.7096166132688,38.760058721547054,0.5450923442840576,2
2020-04,129.3551551250008,35.35544379473407,0.5278891921043396,2
2020-04,127.8594601769418,35.27908699558391,0.5837466716766357,2
2020-04,125.45197521550148,39.06997749456829,0.5501023530960083,2
2020-04,128.87006487157626,36.46037159420108,0.49842485785484314,2
2020-04,130.61728809918873,33.16355450148244,0.6569328308105469,1
2020-04,127.20369001953456,35.2970533012663,0.5582910776138306,2
2020-04,127.20818159595514,37.7404708740714,0.5072175860404968,2
2020-04,128.00319062240092,37.29131323201164,0.44971635937690735,2
2020-04,127.76962864852985,35.91689084730877,0.5081908106803894,2
2020-04,128.22776944343082,37.7314877212302,0.5548226833343506,2
2020-04,125.4205341805573,38.6747187695557,0.5087419152259827,2
2020-04,126.70512503684822,34.87933669415072,0.5814967155456543,2
2020-04,127.8504770241006,38.93073862552976,0.505699098110199,2
2020-04,125.222904818051,38.34683369085207,0.4834772050380707,2
2020-04,129.732447544331,33.34321755830634,0.5819374918937683,2
2020-04,127.64835608517372,36.49181262914527,0.5204785466194153,2
2020-04,127.04199326839304,35.31501960694869,0.5327121615409851,2
2020-04,126.09876222006754,38.39174945505805,0.5250941514968872,2
2020-04,126.741057648213,36.64003465102498,0.5162298083305359,2
2020-04,126.68715873116582,35.32849433621048,0.5036597847938538,2
2020-04,128.4433651116195,34.874845117730125,0.5636991858482361,2
2020-04,128.73980915537894,34.87933669415072,0.5346826910972595,2
2020-04,127.94480012893315,37.996490730045466,0.5948046445846558,2
2020-04,128.17836210280424,38.69268507523809,0.5104624629020691,2
2020-04,126.48952936865952,36.63105149818379,0.5279353857040405,2
2020-04,128.582603980658,37.84826870816574,0.5414995551109314,2
2020-04,127.91335909398896,37.030801799616974,0.4736000597476959,2
2020-04,127.55403298034116,34.820946200682954,0.563342809677124,2
2020-04,126.96563646924288,36.22680962033,0.527418851852417,2
2020-05,126.40868099308877,34.88382827057132,0.5249378085136414,2
2020-05,127.75166234284744,35.818076166055626,0.784909188747406,1
2020-05,128.20531156132782,37.29131323201164,0.6279586553573608,1
2020-05,128.53319664003143,35.84053404815861,0.38289913535118103,3
2020-05,130.45559134804722,33.54983007365383,0.7663912177085876,1
2020-05,128.1963284084866,35.58900576860515,0.6714937090873718,1
2020-05,128.8431154130527,37.82131924964216,0.6018256545066833,1
2020-05,130.02889158809043,33.12313031369706,0.696373462677002,1
2020-05,128.97786270567062,37.7314877212302,0.37361204624176025,3
2020-05,127.22614790163752,36.44240528851869,0.6981840133666992,1
2020-05,128.35353358320754,36.66249253312797,0.6959709525108337,1
2020-05,128.1963284084866,37.1790238214967,0.6364349126815796,1
2020-05,127.34292888857308,35.06349132739523,0.7489400506019592,1
2020-05,128.14242949143946,37.61919831071526,0.5649625062942505,2
2020-05,127.20818159595514,36.63105149818379,0.7565394639968872,1
2020-05,128.11548003291583,37.7314877212302,0.5123050808906555,2
2020-05,126.20206847774128,33.29830179410037,0.5354430675506592,2
2020-05,128.37599146531053,35.41383428820184,0.794989287853241,1
2020-05,129.38210458352438,36.83317243711068,0.7360201478004456,1
2020-05,125.45646679192208,38.22106955107535,0.7069483399391174,1
2020-05,128.69938496759357,35.75070251974666,0.8172006011009216,0
2020-05,126.76800710673658,36.03367183424431,0.5767414569854736,2
2020-05,127.69327184937968,37.59674042861228,0.7971663475036621,1
2020-05,125.55977304959582,37.99199915362487,0.6654354929924011,1
2020-05,126.7545323774748,36.154944397600445,0.586763322353363,2
2020-05,126.7455492246336,33.37915016967112,0.7246018648147583,1
2020-05,128.1963284084866,35.72824463764367,0.7676956653594971,1
2020-05,127.52259194539698,37.81233609680096,0.6136826276779175,1
2020-05,125.77087714136393,38.09081383487801,0.6576895713806152,1
2020-05,128.0436148101863,37.96504969510128,0.7662165760993958,1
2020-05,128.00319062240092,35.1128986680218,0.7667770981788635,1
2020-05,127.01055223344883,34.99162610466566,0.5497280955314636,2
2020-05,127.78759495421224,38.17615378686936,0.6617270708084106,1
2020-05,127.98971589313912,38.80946606217363,0.7617018222808838,1
2020-05,125.29477004078056,38.4860725598906,0.678203284740448,1
2020-05,127.40581095846144,34.69069048448562,0.6231848001480103,1
2020-05,126.327832617518,35.234171231377935,0.5753704309463501,2
2020-05,125.38010999277192,39.19574163434503,0.3818877339363098,3
2020-05,127.25758893658173,36.27621696095658,0.6052230596542358,1
2020-05,129.29676463153302,35.80460143679383,0.7325083613395691,1
2020-05,126.59732720275387,36.617576768922,0.5377606749534607,2
2020-05,126.67368400190404,38.81395763859423,0.732579231262207,1
2020-05,126.68715873116582,35.74621094332606,0.6503729820251465,1
2020-05,126.31435788825624,38.6747187695557,0.6707794070243835,1
2020-05,129.05421950482076,36.50079578198646,0.7301388382911682,1
2020-05,126.68266715474525,39.16879217582144,0.6719445586204529,1
2020-05,127.20818159595514,37.44402683031196,0.609583854675293,1
2020-05,127.6708139672767,35.97528134077654,0.7526382803916931,1
2020-05,129.87168641336953,33.21745341852961,0.6285635828971863,1
2020-05,126.6916503075864,38.69268507523809,0.6055941581726074,1
2020-05,125.26332900583638,38.71514295734108,0.4258790910243988,2
2020-05,127.53606667465876,36.27172538453598,0.6263101696968079,1
2020-05,126.45359675729476,36.87808820131666,0.6103176474571228,1
2020-05,128.5960787099198,36.801731402166496,0.6923414468765259,1
2020-05,128.87006487157626,37.05775125814056,0.5497848391532898,2
2020-05,127.22165632521694,36.36604848936853,0.4596206545829773,2
2020-05,127.83251071841822,37.45300998315315,0.6980947256088257,1
2020-05,127.91335909398896,35.57553103934335,0.694309651851654,1
2020-05,129.19794995027988,35.795618283952635,0.3993840515613556,3
2020-05,127.70225500222088,35.13086497370419,0.6816349625587463,1
2020-05,125.54180674391344,38.26598531528132,0.5769274234771729,2
2020-05,127.03301011555185,37.97403284794248,0.6311838626861572,1
2020-05,126.79495656526016,36.4244389828363,0.4842466115951538,2
2020-05,127.25758893658173,36.65350938028678,0.6773812770843506,1
2020-05,128.17836210280424,37.11165017518773,0.6340675950050354,1
2020-05,127.05546799765484,39.37540469116893,0.4972158372402191,2
2020-05,126.83538075304554,35.71926148480247,0.5701185464859009,2
2020-05,127.4731846047704,37.31377111411462,0.5837593674659729,2
2020-05,126.42215572235057,34.681707331644425,0.6283735036849976,1
2020-05,126.44461360445356,39.2451489749716,0.7093132138252258,1
2020-05,127.00606065702826,37.803352943959766,0.6515416502952576,1
2020-05,126.350290499621,39.02955330678292,0.6153038144111633,1
2020-05,129.0048121641942,37.39461948968538,0.7708421349525452,1
2020-05,129.47642768835695,35.92587400014997,0.7105891704559326,1
2020-05,127.8729349062036,38.89031443774439,0.5546875596046448,2
2020-05,126.85334705872792,38.27047689170192,0.6406980156898499,1
2020-05,127.97174958745674,37.19249855075849,0.6374094486236572,1
2020-05,127.20369001953456,38.27496846812252,0.64801025390625,1
2020-05,125.37112683993072,37.95606654226008,0.7165971398353577,1
2020-05,127.61242347380892,37.59674042861228,0.5759059190750122,2
2020-05,127.38784465277904,37.47546786525614,0.6201106905937195,1
2020-05,127.25758893658173,39.27659000991578,0.6747601628303528,1
2020-05,130.6891533219183,33.114147160855865,0.42787113785743713,2
2020-05,128.7622670374819,36.07858759845029,0.6478965282440186,1
2020-05,127.78310337779163,38.42768206642283,0.5866816639900208,2
2020-05,128.91947221220283,36.67596726238977,0.6544293761253357,1
2020-05,127.31148785362888,37.030801799616974,0.6706066727638245,1
2020-05,129.7189728150692,33.819324658889684,0.6789417266845703,1
2020-05,126.97911119850468,37.08919229308474,0.5929025411605835,2
2020-05,128.9464216707264,37.14758278655251,0.6508933305740356,1
2020-05,128.259210478375,37.70902983912722,0.6653527617454529,1
2020-05,126.44012202803296,38.530988324096576,0.6354321241378784,1
2020-05,127.1228416439638,34.83891250636535,0.6703466176986694,1
2020-05,130.17262203354957,33.53186376797144,0.5539835095405579,2
2020-05,127.28004681868472,37.026310223196376,0.5155783891677856,2
2020-05,127.80106968347404,36.16392755044164,0.7416769862174988,1
2020-05,127.51810036897638,35.153322855807176,0.6606476902961731,1
2020-05,127.868443329783,38.68819349881749,0.6315118670463562,1
2020-05,126.83987232946616,38.46810625420821,0.6353973150253296,1
2020-05,127.82352756557702,36.051638139926695,0.7900569438934326,1
2020-05,128.36251673604872,36.38850637147152,0.724541187286377,1
2020-05,127.68428869653847,38.36030842011387,0.662926435470581,1
2020-05,128.49726402866665,37.25987219706745,0.6365265846252441,1
2020-05,129.05421950482076,36.13697809191805,0.6921014785766602,1
2020-05,126.22452635984428,39.50566040736626,0.7368820905685425,1
2020-05,127.35191204141428,36.77927352006351,0.6252572536468506,1
2020-05,126.05833803228217,39.08794380025068,0.6480971574783325,1
2020-05,126.84436390588674,35.19823862001315,0.6162981390953064,1
2020-05,127.82352756557702,35.58900576860515,0.7696160078048706,1
2020-05,126.64673454338045,36.13697809191805,0.5222688317298889,2
2020-05,127.00156908060764,38.63429458177032,0.7025034427642822,1
2020-05,127.14979110248736,37.21495643286148,0.6830925941467285,1
2020-05,125.90113285756124,38.93523020195036,0.6772928833961487,1
2020-05,128.38946619457232,36.51876208766885,0.6546924114227295,1
2020-05,126.327832617518,39.146334293718446,0.7478504776954651,1
2020-05,126.31884946467682,38.46810625420821,0.6562682390213013,1
2020-05,128.35353358320754,36.36155691294793,0.7366479635238647,1
2020-05,128.1963284084866,36.4199474064157,0.5508888363838196,2
2020-05,125.7933350234669,38.43217364284343,0.5507466197013855,2
2020-05,127.22165632521694,35.72824463764367,0.7228891253471375,1
2020-05,127.69776342580028,35.548581580819764,0.7327404618263245,1
2020-05,129.9255853304167,33.316268099782754,0.7375636696815491,1
2020-05,127.17674056101096,36.30316641948016,0.6823881268501282,1
2020-05,127.89988436472716,36.154944397600445,0.6839058995246887,1
2020-05,127.98522431671852,36.77029036722232,0.6636343002319336,1
2020-05,126.350290499621,34.43017905209096,0.6662192940711975,1
2020-05,128.7937080724261,37.15207436297311,0.40865570306777954,2
2020-05,127.95378328177436,37.84377713174514,0.7562029957771301,1
2020-05,127.2755552422641,36.85113874279308,0.6594051122665405,1
2020-05,128.15590422070125,35.1173902444424,0.6537888646125793,1
2020-05,127.79657810705343,38.34234211443148,0.6801578402519226,1
2020-05,127.52259194539698,39.06997749456829,0.6335356831550598,1
2020-05,128.70387654401415,37.9201339308953,0.6680931448936462,1
2020-05,126.69614188400702,35.849517200999806,0.6567552089691162,1
2020-05,126.93868701071928,37.89318447237172,0.7616111040115356,1
2020-05,129.3686298542626,36.7972398257459,0.6596259474754333,1
2020-05,127.69776342580028,35.517140545875584,0.7163081765174866,1
2020-05,126.41317256950936,39.308031044859966,0.665827214717865,1
2020-05,127.98073274029794,38.782516603650045,0.7373263835906982,1
2020-05,130.1411809986054,33.37915016967112,0.7643628120422363,1
2020-05,126.03138857375858,39.17328375224204,0.6899415254592896,1
2020-05,127.4911509104528,35.90341611804698,0.598455548286438,2
2020-05,127.52259194539698,36.29418326663897,0.689043402671814,1
2020-05,128.6140450156022,37.27783850274984,0.6175149083137512,1
2020-05,126.80843129452197,34.52001058050291,0.6634420156478882,1
2020-05,125.17798905384502,38.611836699667336,0.20608951151371002,3
2020-05,127.99869904598032,36.6130851925014,0.6700242161750793,1
2020-05,126.97461962208408,34.623316838176656,0.5991910696029663,2
2020-05,128.64997762696697,36.68495041523096,0.719977080821991,1
